Время ошибки,Тип и место ошибки
2023-11-11 16:55:40,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:38,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:58,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:55,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:19,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:17,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:14,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:10,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:07,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:05,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:03,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:53:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:58,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:56,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:54,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:51,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:49,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:47,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:44,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:39,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:36,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:34,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:28,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:26,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:17,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:15,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:52:03,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:58,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:55,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:53,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:51,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:48,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:46,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:44,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:41,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:51:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:50:37,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:50:35,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:12:52,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:12:46,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:12:09,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:12:07,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:12:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:12:02,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:11:50,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:11:47,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:10:20,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:10:18,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:10:15,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:10:09,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:10:06,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:10:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:58,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:56,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:54,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:48,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:46,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:40,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:38,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:28,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:26,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:24,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:11,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 15:09:05,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:52:55,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:32,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:30,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:27,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:25,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:06,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:21:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:59,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:56,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:53,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:51,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:49,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:47,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:44,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:42,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:40,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:20:37,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:40,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:37,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:35,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:29,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:27,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:24,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:22,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:20,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:18,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:15,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 13:12:13,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
