Время ошибки,Тип и место ошибки
2023-07-04 07:58:30,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-04 06:37:55,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-04 05:49:14,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-04 01:00:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 90, in max_min_building
    df_klines_start = pd.read_csv(r'C:\Users\agd01\таблицы с историями свечей\DOGE\interval 15 min\klines_bd_15_60.csv')
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\util\_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\io\parsers\readers.py"", line 586, in read_csv
    return _read(filepath_or_buffer, kwds)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\io\parsers\readers.py"", line 482, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\io\parsers\readers.py"", line 811, in __init__
    self._engine = self._make_engine(self.engine)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\io\parsers\readers.py"", line 1040, in _make_engine
    return mapping[engine](self.f, **self.options)  # type: ignore[call-arg]
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\io\parsers\c_parser_wrapper.py"", line 69, in __init__
    self._reader = parsers.TextReader(self.handles.handle, **kwds)
  File ""pandas\_libs\parsers.pyx"", line 549, in pandas._libs.parsers.TextReader.__cinit__
pandas.errors.EmptyDataError: No columns to parse from file
"
2023-07-04 00:25:39,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 20:51:46,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 20:06:42,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 19:52:11,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 19:27:23,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 19:07:52,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 19:07:43,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 13:48:09,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 11:25:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 11:00:07,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-03 06:00:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-03 05:53:38,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 04:26:20,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 04:02:44,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 01:43:13,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-03 01:43:11,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 20:56:26,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:27:19,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:27:17,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:24:39,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:24:33,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:24:31,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:24:13,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:23:57,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 18:23:34,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 15:30:13,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-02 15:25:21,"Traceback (most recent call last):
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\util\connection.py"", line 73, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""C:\Users\agd01\anaconda3\lib\socket.py"", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connectionpool.py"", line 699, in urlopen
    httplib_response = self._make_request(
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connectionpool.py"", line 382, in _make_request
    self._validate_conn(conn)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connectionpool.py"", line 1010, in _validate_conn
    conn.connect()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connection.py"", line 358, in connect
    conn = self._new_conn()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x000002274094F1C0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\agd01\anaconda3\lib\site-packages\requests\adapters.py"", line 439, in send
    resp = conn.urlopen(
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\connectionpool.py"", line 755, in urlopen
    retries = retries.increment(
  File ""C:\Users\agd01\anaconda3\lib\site-packages\urllib3\util\retry.py"", line 574, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=DOGEUSDT (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002274094F1C0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 80, in <module>
    fuchers_last_price = float(BOT_LIST[bot_number].futuresPrice(symbol=_SYMBOL_)['price'])
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/4056873118.py"", line 77, in wrapper
    return self.call_api(**kwargs)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/4056873118.py"", line 112, in call_api
    response = requests.request(method=self.methods[command]['method'], url=api_url,
  File ""C:\Users\agd01\anaconda3\lib\site-packages\requests\api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\requests\sessions.py"", line 542, in request
    resp = self.send(prep, **send_kwargs)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\requests\sessions.py"", line 655, in send
    r = adapter.send(request, **kwargs)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\requests\adapters.py"", line 516, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=DOGEUSDT (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002274094F1C0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))
"
2023-07-02 04:58:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 04:11:49,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-02 04:00:06,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-01 16:30:15,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-01 13:48:21,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-01 13:40:33,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
